date,home_team,away_team,home_score,away_score,home_win,home_form_l10,away_form_l10,home_gpg_l10,away_gpg_l10,home_gapg_l10,away_gapg_l10,home_gdiff_l10,away_gdiff_l10,home_form_l5,away_form_l5,home_gpg_l5,away_gpg_l5,home_gdiff_l5,away_gdiff_l5,home_form,away_form,home_gpg,away_gpg,form_diff,gpg_diff,gapg_diff,gdiff_l10_diff,form_l5_diff,gdiff_l5_diff,home_xg_pct,home_corsi_pct,home_fenwick_pct,home_sv_xgf,home_sv_xga,home_hdcf,home_hdca,home_sv_xg_pct,home_hdc_pct,home_pdo,home_pp_xgf_per60,home_pp_min_per_game,home_pk_xga_per60,home_pk_min_per_game,away_xg_pct,away_corsi_pct,away_fenwick_pct,away_sv_xgf,away_sv_xga,away_hdcf,away_hdca,away_sv_xg_pct,away_hdc_pct,away_pdo,away_pp_xgf_per60,away_pp_min_per_game,away_pk_xga_per60,away_pk_min_per_game,xg_pct_diff,corsi_pct_diff,fenwick_pct_diff,sv_xg_pct_diff,hdc_pct_diff,pdo_diff,home_pp_threat,away_pp_threat,pp_threat_diff,home_pk_exposure,away_pk_exposure,pk_exposure_diff,home_gsax,away_gsax,gsax_diff,season
2024-02-27,Florida Panthers,Buffalo Sabres,3,2,1,0.8,0.6,3.6,3.0,1.5,2.3,2.1,0.7,0.8,0.6,3.8,2.2,2.4,-0.4,0.8,0.6,3.6,3.0,0.20000000000000007,0.6000000000000001,-0.7999999999999998,1.4000000000000001,0.20000000000000007,2.8,0.54,0.56,0.54,2.1129268292682926,1.769268292682927,2.048780487804878,1.8780487804878048,0.5442608531758497,0.5217391304347826,1.0089641131027134,0.19815836475491166,5.120934959349594,0.10304408055979826,5.722154471544715,0.48,0.51,0.51,2.049634146341463,2.247682926829268,2.0365853658536586,2.2804878048780486,0.4769566944775526,0.4717514124293786,0.9950867702292797,0.10235882773409577,4.265243902439025,0.11355417711495315,4.620121951219512,0.06000000000000005,0.050000000000000044,0.030000000000000027,0.06730415869829709,0.04998771800540397,0.013877342873433673,0.9155158108219303,0.5857130238207313,0.329802787001199,0.5857130238207313,0.9155158108219303,-0.329802787001199,13.700596235294046,1.7343611494252675,11.966235085868778,2023-24
2024-02-27,Toronto Maple Leafs,Vegas Golden Knights,2,6,0,0.8,0.4,4.6,3.0,2.8,3.4,1.8,-0.4,1.0,0.2,5.6,2.8,3.0,-1.0,0.8,0.4,4.6,3.0,0.4,1.5999999999999996,-0.6000000000000001,2.2,0.8,4.0,0.51,0.51,0.51,2.284878048780488,2.1623170731707315,2.292682926829268,2.5,0.5137795815394741,0.4783715012722646,1.0048638766583207,0.14945075318655854,4.385162601626016,0.12369610959394725,4.540040650406504,0.52,0.49,0.49,2.175975609756098,2.027195121951219,2.2439024390243905,1.8414634146341464,0.517698601520339,0.5492537313432836,1.0055101283345296,0.09794106768585871,4.945731707317074,0.1294782165841011,4.390040650406505,-0.010000000000000009,0.020000000000000018,0.020000000000000018,-0.003919019980864857,-0.07088223007101901,-0.0006462516762089088,0.6560948817228615,0.4446564286380134,0.21143845308484804,0.4446564286380134,0.6560948817228615,-0.21143845308484804,-8.55247080459775,2.6314598850574344,-11.183930689655185,2023-24
2024-02-27,Philadelphia Flyers,Tampa Bay Lightning,6,2,1,0.4,0.5,2.7,3.1,3.3,3.7,-0.6,-0.6,0.2,0.4,3.2,3.0,-0.8,-1.2,0.4,0.5,2.7,3.1,-0.09999999999999998,-0.3999999999999999,-0.40000000000000036,0.0,-0.2,0.3999999999999999,0.52,0.52,0.54,2.053658536585366,1.9073170731707318,1.9390243902439024,1.975609756097561,0.518472906403941,0.4953271028037383,0.9693477503194862,0.08474145799436486,5.121747967479675,0.10178029803507849,4.623780487804877,0.5,0.51,0.5,2.033292682926829,2.0552439024390243,1.9390243902439024,2.1951219512195124,0.4973155163156953,0.46902654867256627,1.0100235400540702,0.15253538546104162,4.43719512195122,0.11442724458204334,4.595528455284553,0.020000000000000018,0.010000000000000009,0.040000000000000036,0.02115739008824563,0.02630055413117205,-0.04067578973458408,0.38943178155540437,0.7052901389945601,-0.3158583574391557,0.7052901389945601,0.38943178155540437,0.3158583574391557,-11.495168444444433,-9.677103571428631,-1.8180648730158016,2023-24
2024-02-27,Detroit Red Wings,Washington Capitals,8,3,1,0.7,0.4,3.6,3.5,2.7,3.5,0.9,0.0,1.0,0.6,4.0,4.4,2.6,1.0,0.7,0.4,3.6,3.5,0.29999999999999993,0.10000000000000009,-0.7999999999999998,0.9,0.4,1.6,0.46,0.46,0.46,1.7840243902439024,2.1079268292682927,1.6951219512195121,1.8414634146341464,0.45838816820204303,0.47931034482758617,1.013042014143375,0.1300880742680314,5.123170731707317,0.16040609137055836,4.564634146341463,0.47,0.47,0.46,1.937560975609756,2.1748780487804877,1.9268292682926829,2.3048780487804876,0.4711464325959314,0.4553314121037464,0.9987683288341282,0.11593539703903095,4.530487804878049,0.1339220872371901,4.5339430894308945,-0.009999999999999953,-0.009999999999999953,0.0,-0.012758264393888386,0.023978932723839774,0.014273685309246664,0.5898119253449139,0.5292026720940156,0.060609253250898276,0.5292026720940156,0.5898119253449139,-0.060609253250898276,-3.3274479775281107,-1.3035689655172746,-2.023879012010836,2023-24
2024-02-27,Minnesota Wild,Carolina Hurricanes,2,3,0,0.6,0.6,3.8,2.6,3.2,2.0,0.6,0.6,0.6,0.6,4.8,2.6,0.8,0.8,0.6,0.6,3.8,2.6,0.0,1.1999999999999997,1.2000000000000002,0.0,0.0,0.0,0.51,0.5,0.5,1.8785365853658536,1.819390243902439,1.548780487804878,1.6829268292682926,0.507997229825545,0.479245283018868,0.9936350730977261,0.15846713929871623,5.303861788617886,0.138257301472363,5.052439024390244,0.56,0.6,0.59,2.3089024390243904,1.7865853658536586,2.1341463414634148,1.8658536585365855,0.5637673823065241,0.5335365853658537,1.0008513400513555,0.15449245694450625,4.567276422764228,0.09397765318058973,5.038821138211382,-0.050000000000000044,-0.09999999999999998,-0.08999999999999997,-0.05577015248097916,-0.054291302346985704,-0.007216266953629313,0.7984875712102589,0.780563718440353,0.017923852769905935,0.780563718440353,0.7984875712102589,-0.017923852769905935,-9.662948863636409,-0.3012019277108529,-9.361746935925556,2023-24
2024-02-28,New York Rangers,Columbus Blue Jackets,4,1,1,0.6,0.4,3.3,2.9,3.2,3.5,0.1,-0.6,0.6,0.6,2.8,3.4,0.4,0.2,0.6,0.4,3.3,2.9,0.19999999999999996,0.3999999999999999,-0.2999999999999998,0.7,0.0,0.2,0.49,0.5,0.5,1.9952439024390245,2.0365853658536586,1.8658536585365855,2.0121951219512195,0.49487311333595474,0.4811320754716982,1.0142414380858482,0.138442532942899,4.442276422764228,0.1233461337057078,4.657723577235773,0.45,0.48,0.47,2.0120731707317074,2.466951219512195,2.0121951219512195,2.658536585365854,0.4492213025484645,0.4308093994778068,0.9896004830118348,0.10744309453986872,4.366463414634146,0.12453403285931246,4.416463414634146,0.03999999999999998,0.020000000000000018,0.030000000000000027,0.045651810787490255,0.0503226759938914,0.024640955074013426,0.6114263817715959,0.5004402346495187,0.11098614712207722,0.5004402346495187,0.6114263817715959,-0.11098614712207722,8.403986506024017,-5.338712399999981,13.742698906023998,2023-24
2024-02-28,Edmonton Oilers,St. Louis Blues,3,2,1,0.4,0.4,3.5,2.5,4.1,3.1,-0.6,-0.6,0.4,0.2,3.6,2.2,-0.6,-1.6,0.4,0.4,3.5,2.5,0.0,1.0,0.9999999999999996,0.0,0.2,1.0,0.58,0.55,0.55,2.659390243902439,1.9084146341463415,2.975609756097561,1.829268292682927,0.582203118325502,0.6192893401015228,1.00319397360634,0.14057705297693718,4.21260162601626,0.10140245429501628,4.869512195121952,0.44,0.45,0.46,1.83390243902439,2.2915853658536585,1.7073170731707317,2.1219512195121952,0.444529841260457,0.445859872611465,1.004687912520461,0.09590535324718913,4.8447154471544716,0.11804030178588483,4.256504065040651,0.13999999999999996,0.10000000000000003,0.09000000000000002,0.13767327706504495,0.17342946749005783,-0.0014939389141210846,0.598366797447768,0.46701228721466614,0.13135451023310185,0.46701228721466614,0.598366797447768,-0.13135451023310185,-0.5709133333333364,10.19986551724129,-10.770778850574628,2023-24
2024-02-29,Vancouver Canucks,Los Angeles Kings,1,5,0,0.4,0.6,3.2,2.6,3.7,2.8,-0.5,-0.2,0.2,0.4,3.2,2.6,-1.6,-0.4,0.4,0.6,3.2,2.6,-0.19999999999999996,0.6000000000000001,0.9000000000000004,-0.3,-0.2,-1.2000000000000002,0.52,0.51,0.51,2.083658536585366,1.855731707317073,2.341463414634146,2.1341463414634148,0.5289292016221404,0.5231607629427792,1.0255620843742304,0.12670731208314578,4.967276422764227,0.10453157444729448,4.992073170731707,0.55,0.54,0.55,2.2502439024390246,1.851219512195122,2.402439024390244,1.8048780487804879,0.5486441484300666,0.5710144927536231,1.0056712052284658,0.12559031625607364,4.768699186991871,0.11415257301249347,5.059552845528455,-0.030000000000000027,-0.030000000000000027,-0.040000000000000036,-0.01971494680792618,-0.047853729810843904,0.019890879145764595,0.6410823413995422,0.6269560482856554,0.014126293113886801,0.6269560482856554,0.6410823413995422,-0.014126293113886801,7.727568214285717,8.965225116279042,-1.2376569019933248,2023-24
2024-02-29,Seattle Kraken,Pittsburgh Penguins,2,0,1,0.5,0.4,2.7,3.0,2.6,3.0,0.1,0.0,0.6,0.6,3.6,4.0,0.6,0.6,0.5,0.4,2.7,3.0,0.09999999999999998,-0.2999999999999998,-0.3999999999999999,0.1,0.0,0.0,0.51,0.51,0.5,1.9434146341463416,1.8619512195121952,1.8170731707317074,1.6829268292682926,0.5107037559287271,0.5191637630662022,0.9941108657750494,0.10916411525395295,4.846138211382113,0.11275964391691394,4.315243902439025,0.52,0.51,0.51,2.2973170731707317,2.1670731707317072,2.5,2.1341463414634148,0.5145869755244755,0.5394736842105262,0.9942271880819367,0.12500305960102803,4.982317073170732,0.10377572375305198,4.661788617886178,-0.010000000000000009,0.0,-0.010000000000000009,-0.003883219595748444,-0.02030992114432406,-0.00011632230688729539,0.5089000299724927,0.5394186907295582,-0.03051866075706544,0.5394186907295582,0.5089000299724927,0.03051866075706544,4.806377727272672,-4.15886695652181,8.96524468379448,2023-24
2024-02-29,Chicago Blackhawks,Colorado Avalanche,0,5,0,0.1,0.3,1.8,2.7,3.2,3.3,-1.4,-0.6,0.2,0.4,2.2,3.0,-1.2,0.2,0.1,0.3,1.8,2.7,-0.19999999999999998,-0.9000000000000001,-0.09999999999999964,-0.7999999999999999,-0.2,-1.4,0.43,0.44,0.43,1.703048780487805,2.381951219512195,1.7682926829268293,2.292682926829268,0.4169030062393647,0.4354354354354355,0.9749600926097278,0.10193019212766906,4.559552845528455,0.11903485254691687,4.472967479674797,0.52,0.53,0.52,2.2892682926829266,2.089146341463415,2.097560975609756,2.2195121951219514,0.522853243461549,0.48587570621468923,1.0085372679353157,0.13628624022089275,5.300000000000001,0.14146301859218965,5.006910569105691,-0.09000000000000002,-0.09000000000000002,-0.09000000000000002,-0.10595023722218433,-0.050440270779253726,-0.033577175325587905,0.510355356275,0.6096039204352006,-0.09924856416020067,0.6096039204352006,0.510355356275,0.09924856416020067,-6.950629090909152,-10.107010681818194,3.1563815909090414,2023-24
2024-02-29,Nashville Predators,Minnesota Wild,6,1,1,0.6,0.6,3.5,3.8,3.2,3.2,0.3,0.6,1.0,0.6,4.2,4.8,2.4,0.8,0.6,0.6,3.5,3.8,0.0,-0.2999999999999998,0.0,-0.3,0.4,1.5999999999999999,0.53,0.51,0.52,2.276951219512195,2.003658536585366,2.317073170731707,2.0121951219512195,0.5319221674596164,0.5352112676056338,1.0017582864874641,0.11043838014161828,5.109349593495935,0.1088078967350038,4.818292682926829,0.51,0.5,0.5,1.8785365853658536,1.819390243902439,1.548780487804878,1.6829268292682926,0.507997229825545,0.479245283018868,0.9936350730977261,0.15846713929871623,5.303861788617886,0.138257301472363,5.052439024390244,0.020000000000000018,0.010000000000000009,0.020000000000000018,0.02392493763407144,0.05596598458676577,0.008123213389737982,0.5579831816179568,0.763541057767351,-0.20555787614939425,0.763541057767351,0.5579831816179568,0.20555787614939425,0.6866611111110528,-9.662948863636409,10.349609974747462,2023-24
2024-02-29,Dallas Stars,Winnipeg Jets,4,1,1,0.3,0.6,3.0,2.6,3.3,2.7,-0.3,-0.1,0.2,0.8,1.4,4.0,-1.8,1.0,0.3,0.6,3.0,2.6,-0.3,0.3999999999999999,0.5999999999999996,-0.19999999999999998,-0.6000000000000001,-2.8,0.54,0.53,0.53,2.237560975609756,1.8640243902439024,2.048780487804878,1.8414634146341464,0.5455356346445455,0.5266457680250783,1.0148778322207241,0.1492229404483565,4.433536585365854,0.11124401913875598,4.417886178861789,0.51,0.51,0.51,2.106951219512195,1.9637804878048781,1.9634146341463414,2.0121951219512195,0.5175853804673458,0.4938650306748466,1.0225428278000808,0.08975425019552959,4.93760162601626,0.13142724097788125,4.364837398373984,0.030000000000000027,0.020000000000000018,0.020000000000000018,0.02795025417719965,0.03278073735023174,-0.007664995579356626,0.6513338711643203,0.3965240614329332,0.2548098097313871,0.3965240614329332,0.6513338711643203,-0.2548098097313871,-2.849163218390899,23.20077349397579,-26.04993671236669,2023-24
2024-02-29,San Jose Sharks,Anaheim Ducks,4,6,0,0.3,0.4,2.2,3.1,3.3,4.0,-1.1,-0.9,0.2,0.2,2.6,2.8,-1.8,-2.4,0.3,0.4,2.2,3.1,-0.10000000000000003,-0.8999999999999999,-0.7000000000000002,-0.20000000000000007,0.0,0.5999999999999999,0.41,0.44,0.43,1.765731707317073,2.607073170731707,1.7926829268292683,2.6951219512195124,0.4037984215076554,0.39945652173913043,0.9738433955639094,0.098824971901502,3.9784552845528456,0.14760535200700262,4.876219512195123,0.47,0.46,0.46,1.7475609756097563,2.0454878048780487,1.829268292682927,1.7560975609756098,0.460727261035913,0.5102040816326531,0.9826225927493724,0.09680164722031571,4.442073170731708,0.13971301744606174,5.906707317073171,-0.06,-0.020000000000000018,-0.030000000000000027,-0.05692883952825761,-0.11074755989352264,-0.00877919718546294,0.5837301846401524,0.47202608098833226,0.1117041036518201,0.47202608098833226,0.5837301846401524,-0.1117041036518201,-9.662338032786955,-15.526816888888922,5.864478856101966,2023-24
2024-02-29,Tampa Bay Lightning,Buffalo Sabres,2,3,0,0.5,0.5,3.2,2.7,4.0,2.3,-0.8,0.4,0.4,0.6,3.0,2.6,-0.6,0.2,0.5,0.5,3.2,2.7,0.0,0.5,1.7000000000000002,-1.2000000000000002,-0.19999999999999996,-0.8,0.5,0.51,0.5,2.033292682926829,2.0552439024390243,1.9390243902439024,2.1951219512195124,0.4973155163156953,0.46902654867256627,1.0100235400540702,0.15253538546104162,4.43719512195122,0.11442724458204334,4.595528455284553,0.48,0.51,0.51,2.049634146341463,2.247682926829268,2.0365853658536586,2.2804878048780486,0.4769566944775526,0.4717514124293786,0.9950867702292797,0.10235882773409577,4.265243902439025,0.11355417711495315,4.620121951219512,0.020000000000000018,0.0,-0.010000000000000009,0.020358821838142693,-0.002724863756812357,0.01493676982479053,0.704732082706288,0.4703929055016068,0.23433917720468117,0.4703929055016068,0.704732082706288,-0.23433917720468117,-9.677103571428631,1.7343611494252675,-11.4114647208539,2023-24
2024-02-29,Detroit Red Wings,New York Rangers,3,5,0,0.7,0.6,3.9,3.1,2.8,2.8,1.1,0.3,1.0,0.6,4.6,2.6,2.6,0.2,0.7,0.6,3.9,3.1,0.09999999999999998,0.7999999999999998,0.0,0.8,0.4,2.4,0.46,0.46,0.46,1.7840243902439024,2.1079268292682927,1.6951219512195121,1.8414634146341464,0.45838816820204303,0.47931034482758617,1.013042014143375,0.1300880742680314,5.123170731707317,0.16040609137055836,4.564634146341463,0.49,0.5,0.5,1.9952439024390245,2.0365853658536586,1.8658536585365855,2.0121951219512195,0.49487311333595474,0.4811320754716982,1.0142414380858482,0.138442532942899,4.442276422764228,0.1233461337057078,4.657723577235773,-0.02999999999999997,-0.03999999999999998,-0.03999999999999998,-0.036484945133911706,-0.0018217306441120074,-0.0011994239424732989,0.6059142906354081,0.6319395131771596,-0.026025222541751436,0.6319395131771596,0.6059142906354081,0.026025222541751436,-3.3274479775281107,8.403986506024017,-11.731434483552128,2023-24
2024-02-29,Columbus Blue Jackets,Carolina Hurricanes,2,4,0,0.4,0.6,2.6,2.6,3.4,2.0,-0.8,0.6,0.4,0.6,2.8,2.6,-0.6,0.6,0.4,0.6,2.6,2.6,-0.19999999999999996,0.0,1.4,-1.4,-0.19999999999999996,-1.2,0.45,0.48,0.47,2.0120731707317074,2.466951219512195,2.0121951219512195,2.658536585365854,0.4492213025484645,0.4308093994778068,0.9896004830118348,0.10744309453986872,4.366463414634146,0.12453403285931246,4.416463414634146,0.56,0.6,0.59,2.3089024390243904,1.7865853658536586,2.1341463414634148,1.8658536585365855,0.5637673823065241,0.5335365853658537,1.0008513400513555,0.15449245694450625,4.567276422764228,0.09397765318058973,5.038821138211382,-0.11000000000000004,-0.12,-0.12,-0.11454607975805964,-0.10272718588804691,-0.011250857039520668,0.5413865359223344,0.6823102839323528,-0.1409237480100184,0.6823102839323528,0.5413865359223344,0.1409237480100184,-5.338712399999981,-0.3012019277108529,-5.037510472289128,2023-24
2024-02-29,Boston Bruins,Vegas Golden Knights,5,4,1,0.3,0.4,2.8,3.3,3.3,3.4,-0.5,-0.1,0.4,0.4,3.4,3.8,-0.2,0.2,0.3,0.4,2.8,3.3,-0.10000000000000003,-0.5,-0.10000000000000009,-0.4,0.0,-0.4,0.5,0.47,0.48,2.0854878048780487,2.041951219512195,2.3048780487804876,2.158536585365854,0.505274043433299,0.5163934426229508,1.0214054591941586,0.12420692378570487,4.632317073170732,0.10147130547878394,5.0008130081300814,0.52,0.49,0.49,2.175975609756098,2.027195121951219,2.2439024390243905,1.8414634146341464,0.517698601520339,0.5492537313432836,1.0055101283345296,0.09794106768585871,4.945731707317074,0.1294782165841011,4.390040650406505,-0.020000000000000018,-0.020000000000000018,-0.010000000000000009,-0.012424558087040016,-0.03286028872033275,0.01589533085962902,0.545273444481187,0.489784965313591,0.05548847916759597,0.489784965313591,0.545273444481187,-0.05548847916759597,12.249850476190462,2.6314598850574344,9.618390591133027,2023-24
2024-03-01,Washington Capitals,Philadelphia Flyers,5,2,1,0.4,0.5,3.6,3.3,3.7,3.2,-0.1,0.1,0.6,0.4,4.4,3.8,0.6,0.2,0.4,0.5,3.6,3.3,-0.09999999999999998,0.30000000000000027,0.5,-0.2,0.19999999999999996,0.39999999999999997,0.47,0.47,0.46,1.937560975609756,2.1748780487804877,1.9268292682926829,2.3048780487804876,0.4711464325959314,0.4553314121037464,0.9987683288341282,0.11593539703903095,4.530487804878049,0.1339220872371901,4.5339430894308945,0.52,0.52,0.54,2.053658536585366,1.9073170731707318,1.9390243902439024,1.975609756097561,0.518472906403941,0.4953271028037383,0.9693477503194862,0.08474145799436486,5.121747967479675,0.10178029803507849,4.623780487804877,-0.050000000000000044,-0.050000000000000044,-0.08000000000000002,-0.04732647380800953,-0.039995690699991926,0.029420578514642082,0.5360598266749826,0.384212947861849,0.15184687881313363,0.384212947861849,0.5360598266749826,-0.15184687881313363,-1.3035689655172746,-11.495168444444433,10.191599478927158,2023-24
2024-03-01,Anaheim Ducks,New Jersey Devils,4,3,1,0.5,0.4,3.4,2.8,4.0,3.1,-0.6,-0.3,0.4,0.4,3.6,3.4,-0.6,-0.6,0.5,0.4,3.4,2.8,0.09999999999999998,0.6000000000000001,0.8999999999999999,-0.3,0.0,0.0,0.47,0.46,0.46,1.7475609756097563,2.0454878048780487,1.829268292682927,1.7560975609756098,0.460727261035913,0.5102040816326531,0.9826225927493724,0.09680164722031571,4.442073170731708,0.13971301744606174,5.906707317073171,0.52,0.52,0.51,2.2847560975609755,2.1335365853658534,2.7195121951219514,2.317073170731707,0.5171128898702733,0.5399515738498789,0.9906078720274862,0.11859156158645665,4.658333333333333,0.10384315086319076,4.685772357723577,-0.050000000000000044,-0.06,-0.04999999999999999,-0.05638562883436027,-0.029747492217225835,-0.007985279278113877,0.4535904827270647,0.700485644565857,-0.24689516183879234,0.700485644565857,0.4535904827270647,0.24689516183879234,-15.526816888888922,-9.46998444444447,-6.056832444444451,2023-24
2024-03-02,Calgary Flames,Pittsburgh Penguins,4,3,1,0.7,0.4,3.6,2.8,2.9,2.9,0.7,-0.1,0.8,0.4,3.8,3.2,0.8,-0.4,0.7,0.4,3.6,2.8,0.29999999999999993,0.8000000000000003,0.0,0.7999999999999999,0.4,1.2000000000000002,0.5,0.51,0.52,2.0062195121951216,2.058780487804878,2.048780487804878,1.9634146341463414,0.4935349353493535,0.5106382978723405,0.9888128023486149,0.11103302286198137,4.800813008130081,0.12401240762704133,4.455691056910569,0.52,0.51,0.51,2.2973170731707317,2.1670731707317072,2.5,2.1341463414634148,0.5145869755244755,0.5394736842105262,0.9942271880819367,0.12500305960102803,4.982317073170732,0.10377572375305198,4.661788617886178,-0.020000000000000018,0.0,0.010000000000000009,-0.021052040175122022,-0.02883538633818572,-0.005414385733321758,0.5176124821874806,0.5569750147507595,-0.03936253256327893,0.5569750147507595,0.5176124821874806,0.03936253256327893,-5.304356823529414,-4.15886695652181,-1.145489867007604,2023-24
2024-03-02,Dallas Stars,San Jose Sharks,3,2,1,0.4,0.2,3.0,2.3,2.9,3.7,0.1,-1.4,0.4,0.0,2.0,2.2,-0.8,-2.8,0.4,0.2,3.0,2.3,0.2,0.7000000000000002,-0.8000000000000003,1.5,0.4,1.9999999999999998,0.54,0.53,0.53,2.237560975609756,1.8640243902439024,2.048780487804878,1.8414634146341464,0.5455356346445455,0.5266457680250783,1.0148778322207241,0.1492229404483565,4.433536585365854,0.11124401913875598,4.417886178861789,0.41,0.44,0.43,1.765731707317073,2.607073170731707,1.7926829268292683,2.6951219512195124,0.4037984215076554,0.39945652173913043,0.9738433955639094,0.098824971901502,3.9784552845528456,0.14760535200700262,4.876219512195123,0.13000000000000006,0.09000000000000002,0.10000000000000003,0.14173721313689008,0.1271892462859479,0.04103443665681472,0.7276438138814068,0.4365974774900503,0.29104633639135646,0.4365974774900503,0.7276438138814068,-0.29104633639135646,-2.849163218390899,-9.662338032786955,6.813174814396056,2023-24
2024-03-02,Chicago Blackhawks,Columbus Blue Jackets,2,5,0,0.1,0.4,1.8,2.6,3.6,3.4,-1.8,-0.8,0.0,0.4,1.6,3.0,-2.4,-0.2,0.1,0.4,1.8,2.6,-0.30000000000000004,-0.8,0.20000000000000018,-1.0,-0.4,-2.1999999999999997,0.43,0.44,0.43,1.703048780487805,2.381951219512195,1.7682926829268293,2.292682926829268,0.4169030062393647,0.4354354354354355,0.9749600926097278,0.10193019212766906,4.559552845528455,0.11903485254691687,4.472967479674797,0.45,0.48,0.47,2.0120731707317074,2.466951219512195,2.0121951219512195,2.658536585365854,0.4492213025484645,0.4308093994778068,0.9896004830118348,0.10744309453986872,4.366463414634146,0.12453403285931246,4.416463414634146,-0.020000000000000018,-0.03999999999999998,-0.03999999999999998,-0.03231829630909977,0.004626035957628727,-0.014640390402106962,0.4501709643784798,0.4805894677924576,-0.030418503413977782,0.4805894677924576,0.4501709643784798,0.030418503413977782,-6.950629090909152,-5.338712399999981,-1.6119166909091716,2023-24
